,MAT.Open,MAT.High,MAT.Low,MAT.Close,MAT.Volume,MAT.Adjusted,Difference,ClassLabel
336,19.870001000000002,20.139999,19.709999,19.82,1430300.0,11.213262,8.606738,0
337,19.84,20.120001000000002,19.68,19.709999,1916000.0,11.15103,8.558969,0
338,19.950001,20.0,19.719998999999998,19.799999,1187300.0,11.201947,8.598052,0
339,20.049999,20.07,19.75,19.85,1651800.0,11.230238,8.619762000000001,0
340,19.9,19.91,19.74,19.9,1766900.0,11.258522,8.641478,0
341,19.9,20.15,19.82,20.0,2340400.0,11.315101,8.684899,0
342,20.139999,20.6,20.120001000000002,20.42,2046800.0,11.552713,8.867287000000001,0
343,20.5,20.57,20.33,20.4,935500.0,11.541403,8.858596999999998,0
344,20.1,20.280001000000002,19.66,19.85,1590900.0,11.230238,8.619762000000001,0
345,19.780001000000002,20.15,19.66,20.040001,1055200.0,11.337728,8.702273,0
346,20.040001,20.16,19.809998999999998,20.1,1461000.0,11.371675,8.728325000000002,0
347,20.030001000000002,20.379998999999998,20.030001000000002,20.280001000000002,1137800.0,11.473512,8.806489000000003,0
348,20.33,20.33,19.809998999999998,19.940001000000002,1573800.0,11.281153999999999,8.658847000000003,0
349,20.32,20.92,20.299999,20.870001000000002,2681100.0,11.807305,9.062696000000003,0
350,20.940001000000002,21.049999,20.299999,20.52,2251600.0,11.60929,8.91071,0
351,20.77,21.24,20.77,21.24,2140600.0,12.016635,9.223364999999998,0
352,21.040001,21.040001,20.25,20.43,1313200.0,11.558375999999999,8.871624,0
353,20.35,20.52,20.0,20.34,1326300.0,11.507455,8.832545,0
354,20.43,21.049999,20.299999,21.049999,1319700.0,11.909141,9.140858,0
355,21.01,21.18,20.559998999999998,20.780001000000002,1711000.0,11.756387,9.023614000000002,0
356,20.700001,21.24,20.35,21.219998999999998,1540700.0,12.005317999999999,9.214680999999999,0
357,21.52,21.700001,21.200001,21.5,2512100.0,12.163728,9.336272,0
358,21.58,21.98,21.559998999999998,21.700001,3511300.0,12.276883999999999,9.423117000000001,0
359,21.52,21.77,21.17,21.5,1478800.0,12.163728,9.336272,0
360,21.389999,21.43,20.85,21.0,1195600.0,11.880853,9.119147,0
361,20.75,20.84,20.200001,20.76,1695600.0,11.745074,9.014926,0
362,21.35,21.540001,21.190001000000002,21.5,2280000.0,12.163728,9.336272,0
363,21.5,21.780001000000002,21.42,21.780001000000002,1486900.0,12.322141,9.457860000000002,0
364,21.6,21.99,21.450001,21.77,1746800.0,12.316485,9.453515,0
365,21.940001000000002,22.139999,21.75,21.84,2436000.0,12.356083,9.483917,0
366,21.4,22.360001,21.370001000000002,22.200001,2911300.0,12.559757000000001,9.640244,0
367,22.0,22.200001,21.610001,22.049999,2779800.0,12.474895,9.575104,0
368,22.08,22.1,21.6,21.76,2636900.0,12.310825999999999,9.449174000000003,0
369,21.0,21.280001000000002,20.85,21.139999,2295000.0,11.960058,9.179941,0
370,21.299999,21.799999,20.700001,21.799999,1793300.0,12.333458,9.466541,0
371,21.950001,21.98,20.709999,21.08,5322900.0,11.926116,9.153883999999998,0
372,21.01,21.07,20.58,20.790001,1589200.0,11.762045,9.027956,0
373,20.459999,20.799999,20.129998999999998,20.459999,1986700.0,11.575345,8.884654,0
374,20.25,20.26,19.0,19.93,2418400.0,11.275496,8.654504,0
375,20.200001,20.799999,20.09,20.75,904400.0,11.739417,9.010583,0
376,20.940001000000002,20.99,20.549999,20.6,1876300.0,11.654555,8.945445000000001,0
377,20.700001,21.16,20.51,20.51,1902600.0,11.603632000000001,8.906368,0
378,20.49,20.639999,19.889999,19.92,2193000.0,11.269836,8.650164000000002,0
379,19.65,20.110001,19.4,20.110001,2096600.0,11.377334,8.732667000000001,0
380,20.02,20.09,19.290001,19.5,2613800.0,11.032221,8.467779,0
381,19.26,19.450001,18.35,18.959999,2366200.0,10.726712,8.233287,0
382,18.6,19.09,18.32,18.870001000000002,2070900.0,10.675796,8.194205000000002,0
383,18.950001,19.18,18.299999,18.51,3070500.0,10.472124,8.037876,0
384,18.450001,18.67,17.639999,18.309998999999998,4965600.0,10.358971,7.951027999999997,0
385,18.15,18.75,18.02,18.469998999999998,3088800.0,10.449492,8.020506999999998,0
386,18.4,18.540001,17.110001,18.09,3003800.0,10.234508,7.855492,0
387,17.9,18.1,17.030001000000002,17.360001,2523800.0,9.821505,7.538496,0
388,17.129998999999998,18.82,16.799999,18.49,2470800.0,10.460804,8.029195999999999,0
389,18.639999,18.73,17.440001000000002,17.690001000000002,2517400.0,10.008206,7.681795000000003,0
390,17.85,18.110001,17.450001,17.809998999999998,2699400.0,10.076095,7.733903999999997,0
391,18.15,19.1,18.049999,18.99,2744500.0,10.743685000000001,8.246314999999997,0
392,19.08,19.09,18.530001000000002,18.870001000000002,1524800.0,10.675796,8.194205000000002,0
393,18.9,19.0,18.299999,18.809998999999998,2452400.0,10.64185,8.168148999999998,0
394,18.549999,18.76,18.219998999999998,18.440001000000002,1226100.0,10.432522,8.007479000000002,0
395,18.6,18.65,17.280001000000002,17.85,2063600.0,10.098724,7.751276000000001,0
396,17.66,18.09,17.66,18.09,1607600.0,10.234508,7.855492,0
397,18.5,18.85,18.190001000000002,18.66,1375900.0,10.556985000000001,8.103015,0
398,18.66,18.93,18.02,18.65,1409600.0,10.551328,8.098671999999999,0
399,18.700001,19.08,18.200001,19.02,1538500.0,10.760661,8.259338999999999,0
400,19.07,19.33,18.879998999999998,18.959999,1402300.0,10.726712,8.233287,0
401,18.959999,19.280001000000002,18.65,19.280001000000002,1443600.0,10.907757,8.372244000000002,0
402,19.1,19.25,18.549999,18.57,1011000.0,10.506069,8.063931,0
403,18.4,19.74,18.24,19.530001000000002,1326000.0,11.049192,8.480809000000002,0
404,19.950001,20.040001,19.530001000000002,20.01,2385200.0,11.320757,8.689243000000001,0
405,19.9,20.059998999999998,19.440001000000002,19.969998999999998,1397900.0,11.298127000000001,8.671871999999997,0
406,19.92,20.24,19.66,20.219998999999998,1165400.0,11.439565,8.780433999999998,0
407,19.92,20.389999,19.74,19.98,1632600.0,11.303783000000001,8.676217,0
408,20.059998999999998,20.200001,19.75,20.09,1006800.0,11.366014,8.723986,0
409,20.120001000000002,21.049999,19.969998999999998,20.950001,1433000.0,11.852567,9.097434,0
410,20.85,20.85,20.209999,20.35,923800.0,11.513114,8.836886000000002,0
411,20.33,20.450001,19.950001,20.139999,973300.0,11.394303,8.745695999999999,0
412,20.299999,20.360001,19.530001000000002,19.84,1521800.0,11.224578999999999,8.615421000000001,0
413,19.65,19.92,19.5,19.780001000000002,1438800.0,11.190633,8.589368000000002,0
414,19.4,19.66,19.15,19.459999,1408800.0,11.009592,8.450407,0
415,19.49,19.690001000000002,19.18,19.43,867900.0,10.992619,8.437381,0
416,19.030001000000002,19.48,18.809998999999998,19.1,869100.0,10.805921000000001,8.294079,0
417,19.1,19.540001,18.85,19.540001,1042000.0,11.054851,8.48515,0
418,19.200001,19.48,18.809998999999998,19.309998999999998,1057600.0,10.924727,8.385271999999997,0
419,19.450001,19.93,19.35,19.84,1129500.0,11.224578999999999,8.615421000000001,0
420,19.82,20.27,19.559998999999998,20.16,1210600.0,11.405622,8.754378,0
421,20.41,20.5,20.0,20.41,1399700.0,11.547058,8.862942,0
422,20.440001000000002,20.52,20.26,20.34,1166000.0,11.507455,8.832545,0
423,20.15,20.200001,19.76,20.1,873700.0,11.371675,8.728325000000002,0
424,19.799999,20.08,19.76,20.030001000000002,1573400.0,11.332071000000001,8.697930000000001,0
425,19.99,20.0,19.65,19.73,948800.0,11.162344000000001,8.567656,0
426,20.0,20.1,18.9,18.940001000000002,2198900.0,10.715399,8.224602000000003,0
427,18.860001,18.940001000000002,18.25,18.610001,2053700.0,10.528702000000001,8.081299,0
428,18.049999,18.879998999999998,18.02,18.389999,1446900.0,10.404231,7.985768,0
429,18.75,18.879998999999998,18.48,18.75,1840000.0,10.607903,8.142097,0
430,18.48,18.65,18.1,18.459999,838100.0,10.443833999999999,8.016165,0
431,18.35,18.43,18.02,18.35,1635300.0,10.381603,7.968397000000001,0
432,18.690001000000002,19.190001000000002,18.379998999999998,18.99,1361400.0,10.743685000000001,8.246314999999997,0
433,19.27,19.6,19.0,19.459999,1308000.0,11.009592,8.450407,0
434,19.18,19.299999,17.92,18.08,2193000.0,10.22885,7.851149999999999,0
435,18.0,18.450001,17.059998999999998,18.01,2344800.0,10.189248,7.820752000000002,0
436,18.25,18.32,17.43,18.15,2091900.0,10.268448,7.881551999999999,0
437,18.15,18.15,16.59,16.84,3712400.0,9.527313000000001,7.312686999999999,0
438,17.07,17.99,16.98,17.75,2675500.0,10.042148,7.707852000000001,0
439,17.77,18.41,17.43,18.139999,2893300.0,10.262792999999999,7.877206000000001,0
440,17.85,18.25,17.559998999999998,17.58,2130100.0,9.945971,7.634028999999998,0
441,18.0,18.469998999999998,17.43,18.23,3260600.0,10.313711999999999,7.9162880000000015,0
442,17.98,18.16,17.26,17.309998999999998,2136400.0,9.793219,7.516779999999997,0
443,16.700001,16.9,15.41,15.75,6637500.0,8.910637,6.8393630000000005,0
444,15.76,16.15,15.55,15.94,5384400.0,9.018135000000001,6.921864999999999,0
445,15.9,16.379998999999998,15.9,16.0,2459400.0,9.05208,6.94792,0
446,16.35,16.5,16.049999,16.35,3790500.0,9.250094,7.099906000000001,0
447,16.35,16.450001,15.05,15.8,3988300.0,8.938928,6.861072,0
448,17.75,18.74,17.5,18.73,5757400.0,10.596589999999999,8.133410000000001,0
449,18.9,18.9,18.1,18.35,3253200.0,10.381603,7.968397000000001,0
450,18.25,19.17,18.0,19.1,2258100.0,10.805921000000001,8.294079,0
451,19.1,19.1,18.440001000000002,18.65,2190200.0,10.551328,8.098671999999999,0
452,18.370001000000002,18.91,17.67,17.93,3678800.0,10.143987,7.7860130000000005,0
453,17.9,18.43,17.610001,17.870001000000002,3066900.0,10.110043,7.759958000000003,0
454,18.0,18.75,17.889999,18.690001000000002,1868500.0,10.573960000000001,8.116041000000001,0
455,18.940001000000002,19.0,18.360001,18.58,2394400.0,10.511728,8.068271999999999,0
456,18.51,18.719998999999998,17.9,18.379998999999998,1627500.0,10.398572999999999,7.981425999999999,0
457,18.299999,18.299999,17.700001,18.16,1983200.0,10.27411,7.88589,0
458,17.91,18.6,17.91,18.360001,4029400.0,10.387260000000001,7.972740999999999,0
459,18.18,18.98,18.030001000000002,18.879998999999998,1942400.0,10.681457,8.198541999999998,0
460,19.0,19.15,18.26,18.35,1935600.0,10.381603,7.968397000000001,0
461,18.26,18.77,18.26,18.4,2321600.0,10.409889,7.990110999999999,0
462,18.25,18.540001,18.049999,18.4,2553400.0,10.409889,7.990110999999999,0
463,18.450001,18.75,18.299999,18.629998999999998,1413300.0,10.540014,8.089984999999999,0
464,18.799999,18.98,18.280001000000002,18.77,1501000.0,10.619223,8.150777,0
465,18.5,18.73,18.02,18.059998999999998,1084300.0,10.217533,7.842465999999998,0
466,18.25,18.709999,18.200001,18.6,1053500.0,10.523041000000001,8.076959,0
467,18.450001,18.9,18.209999,18.51,1143400.0,10.472124,8.037876,0
468,19.0,19.059998999999998,18.65,19.02,1795000.0,10.760661,8.259338999999999,0
469,19.02,19.620001000000002,18.99,19.4,2483000.0,10.975645,8.424354999999998,0
470,19.84,19.870001000000002,19.5,19.559998999999998,1478200.0,11.066164,8.493834999999997,0
471,19.65,20.030001000000002,19.450001,19.6,1713100.0,11.0888,8.5112,0
472,19.65,20.42,19.65,20.23,2742900.0,11.445221,8.784779,0
473,20.209999,20.5,19.870001000000002,20.0,3029800.0,11.315101,8.684899,0
474,20.0,20.549999,19.879998999999998,20.15,2733300.0,11.428535,8.721464999999998,0
475,20.24,20.4,19.65,20.280001000000002,1840600.0,11.502265,8.777736000000003,0
476,20.200001,20.51,20.0,20.17,2201300.0,11.439875,8.730125000000001,0
477,20.17,20.790001,20.17,20.700001,1672600.0,11.74048,8.959521,0
478,20.700001,20.799999,20.450001,20.620001000000002,853800.0,11.695103999999999,8.924897000000003,0
479,20.969998999999998,21.35,20.42,20.549999,2478700.0,11.655403,8.894596,0
480,20.6,20.85,20.1,20.200001,2224800.0,11.45689,8.743111,0
481,20.0,20.5,20.0,20.32,1622400.0,11.524954,8.795046000000001,0
482,20.5,20.5,19.75,20.190001000000002,1553000.0,11.451221,8.738780000000002,0
483,19.799999,20.290001,19.780001000000002,20.290001,1195300.0,11.507937,8.782064,0
484,20.040001,20.299999,19.799999,20.120001000000002,1892600.0,11.41152,8.708481000000003,0
485,19.99,20.4,19.83,20.209999,1056000.0,11.462565,8.747434,0
486,19.9,20.18,19.620001000000002,19.950001,1260500.0,11.315101,8.6349,0
487,20.1,20.18,19.809998999999998,20.08,983800.0,11.388833,8.691166999999998,0
488,19.93,20.219998999999998,19.82,19.950001,1206500.0,11.315101,8.6349,0
489,19.85,20.5,19.75,20.32,1827800.0,11.524954,8.795046000000001,0
490,20.1,20.23,19.690001000000002,19.74,1676600.0,11.195992,8.544007999999998,0
491,19.690001000000002,19.889999,19.469998999999998,19.469998999999998,1894000.0,11.042854,8.427144999999998,0
492,19.4,19.57,19.15,19.299999,1651200.0,10.946436,8.353563,0
493,19.16,19.469998999999998,18.99,19.469998999999998,2026300.0,11.042854,8.427144999999998,0
494,19.219998999999998,19.379998999999998,19.02,19.25,1438800.0,10.918077,8.331923,0
495,18.93,19.08,18.82,19.040001,733000.0,10.798972000000001,8.241029,0
496,18.879998999999998,19.370001000000002,18.799999,19.129998999999998,1325000.0,10.850016,8.279982999999998,0
497,19.059998999999998,19.120001000000002,18.809998999999998,18.969998999999998,916100.0,10.759267999999999,8.210731,0
498,18.9,19.040001,18.67,19.02,1511100.0,10.787626,8.232374,0
499,19.120001000000002,19.24,18.83,19.15,1308900.0,10.861361,8.288638999999998,0
500,19.1,20.0,19.1,19.9,1768500.0,11.286742,8.613257999999998,0
501,19.75,19.9,19.4,19.57,1727100.0,11.099574,8.470426,0
502,19.4,19.73,19.4,19.5,1574900.0,11.05987,8.44013,0
503,19.459999,19.65,19.35,19.450001,1817300.0,11.031512,8.418489000000001,0
504,19.43,19.440001000000002,18.700001,19.049999,3033600.0,10.804641,8.245358,0
505,19.129998999999998,19.77,19.049999,19.719998999999998,2312100.0,11.184648,8.535350999999999,0
506,19.77,20.08,19.52,19.9,1798900.0,11.286742,8.613257999999998,0
507,19.91,20.32,19.9,20.16,1843700.0,11.434204,8.725796,0
508,19.950001,20.040001,19.73,20.0,1501200.0,11.343457,8.656543,0
509,20.139999,20.139999,19.709999,19.969998999999998,1321800.0,11.326441,8.643557999999997,0
510,20.049999,20.559998999999998,20.0,20.200001,1867900.0,11.45689,8.743111,0
511,20.200001,20.360001,19.93,20.16,1652500.0,11.434204,8.725796,0
512,20.25,20.33,19.6,19.6,1840800.0,11.116586999999999,8.483413000000002,0
513,19.6,19.629998999999998,19.32,19.459999,1514000.0,11.037184,8.422815,0
514,19.559998999999998,20.23,19.52,20.0,1382900.0,11.343457,8.656543,0
515,20.0,20.41,19.91,20.040001,3157500.0,11.366145,8.673856,0
516,20.0,20.379998999999998,19.75,19.85,2114900.0,11.258381,8.591619000000001,0
517,19.98,20.02,19.610001,19.879998999999998,2119200.0,11.275396,8.604602999999997,0
518,19.82,19.969998999999998,19.620001000000002,19.889999,2981300.0,11.281069,8.608929999999999,0
519,19.9,19.959999,19.379998999999998,19.4,1909800.0,11.003153,8.396847,0
520,19.4,20.07,19.379998999999998,20.0,3925600.0,11.343457,8.656543,0
521,21.0,21.049999,20.76,21.030001000000002,5904600.0,11.927647,9.102354000000002,0
522,20.700001,20.700001,19.85,20.32,4217800.0,11.524954,8.795046000000001,0
523,20.25,21.15,20.24,20.99,3667100.0,11.904959,9.085040999999999,0
524,20.99,21.129998999999998,20.709999,20.860001,3649400.0,11.831228,9.028773000000001,0
525,20.860001,21.049999,20.75,20.93,2531200.0,11.870931,9.059069,0
526,21.0,21.08,20.9,20.950001,3251300.0,11.882273,9.067728,0
527,21.950001,22.049999,20.67,20.85,3128500.0,11.825552,9.024448000000001,0
528,20.85,20.940001000000002,20.49,20.51,1763700.0,11.632712,8.877288000000002,0
529,20.559998999999998,20.65,20.299999,20.5,2140900.0,11.627044,8.872956,0
530,20.48,20.969998999999998,20.35,20.860001,1850600.0,11.831228,9.028773000000001,0
531,20.799999,21.440001000000002,20.799999,21.0,2637900.0,11.910627,9.089373,0
532,20.799999,20.9,20.440001000000002,20.700001,2051400.0,11.74048,8.959521,0
533,20.82,21.389999,20.629998999999998,21.200001,2835900.0,12.024064,9.175937000000001,0
534,21.440001000000002,21.440001000000002,21.09,21.200001,1852400.0,12.024064,9.175937000000001,0
535,21.030001000000002,21.15,20.799999,20.85,1770800.0,11.825552,9.024448000000001,0
536,20.549999,21.059998999999998,20.469998999999998,21.059998999999998,2101700.0,11.944659,9.115339999999998,0
537,21.0,21.280001000000002,20.91,21.120001000000002,1747100.0,11.978693,9.141308000000002,0
538,21.15,21.459999,20.9,21.4,1743100.0,12.137499,9.262500999999999,0
539,21.379998999999998,21.379998999999998,20.91,21.32,1586000.0,12.092125,9.227875000000001,0
540,21.32,21.790001,21.32,21.58,2216000.0,12.239588000000001,9.340411999999997,0
541,21.58,21.58,20.67,20.9,2394200.0,11.853912,9.046088,0
542,20.780001000000002,21.049999,20.76,20.93,2046300.0,11.870931,9.059069,0
543,20.879998999999998,21.049999,20.629998999999998,20.9,1674800.0,11.853912,9.046088,0
544,20.82,21.09,20.6,21.0,2000000.0,11.910627,9.089373,0
545,20.950001,21.0,20.6,20.610001,1353200.0,11.689433,8.920568000000001,0
546,20.66,20.799999,20.18,20.18,1795200.0,11.445547999999999,8.734452000000001,0
547,20.1,20.34,19.68,20.219998999999998,2286000.0,11.468237,8.751761999999998,0
548,20.42,21.0,20.41,20.99,2453600.0,11.904959,9.085040999999999,0
549,21.049999,21.299999,20.85,21.15,2218100.0,11.995706,9.154293999999998,0
550,21.110001,21.799999,21.08,21.75,3192500.0,12.336013000000001,9.413986999999999,0
551,21.870001000000002,22.0,21.58,22.0,2297300.0,12.477803,9.522197,0
552,21.99,21.99,21.74,21.99,2717800.0,12.472126,9.517873999999999,0
553,21.98,22.280001000000002,21.700001,22.23,1762400.0,12.608253,9.621747000000001,0
554,22.73,23.049999,22.59,23.049999,3745500.0,13.07333,9.976669,0
555,22.6,22.65,21.9,22.0,1640900.0,12.477803,9.522197,0
556,21.950001,22.65,21.75,22.610001,2178400.0,12.823780000000001,9.786221,0
557,22.540001,22.780001000000002,22.219998999999998,22.41,2247600.0,12.710347,9.699653,0
558,22.02,22.6,22.0,22.5,1921000.0,12.761388,9.738612,0
559,22.450001,22.459999,22.110001,22.290001,961800.0,12.642283,9.647718,0
560,21.98,22.83,21.700001,22.5,2144200.0,12.761388,9.738612,0
561,22.59,22.6,22.120001000000002,22.35,3074700.0,12.676314999999999,9.673685000000003,0
562,22.9,22.91,22.450001,22.6,2404100.0,12.818105000000001,9.781895,0
563,22.6,23.059998999999998,22.549999,22.809998999999998,1713200.0,12.937213,9.872785999999998,0
564,22.75,22.93,22.42,22.49,1773700.0,12.755714,9.734285999999999,0
565,22.9,23.200001,22.5,22.5,2203900.0,12.761388,9.738612,0
566,22.799999,23.040001,22.719998999999998,22.99,3095000.0,13.039302000000001,9.950697999999997,0
567,23.09,23.15,22.299999,22.299999,2517800.0,12.647952,9.652047,0
568,22.5,22.5,22.07,22.280001000000002,1736900.0,12.636612,9.643389000000003,0
569,22.280001000000002,22.49,22.09,22.290001,1319100.0,12.642283,9.647718,0
570,22.25,22.52,22.1,22.5,2372600.0,12.761388,9.738612,0
571,22.5,22.6,22.4,22.549999,1766600.0,12.789747,9.760252,0
572,22.68,22.77,22.42,22.6,1895600.0,12.818105000000001,9.781895,0
573,22.1,22.200001,20.83,20.93,8466700.0,11.870931,9.059069,0
574,21.0,21.57,20.99,21.209999,3173600.0,12.029733,9.180266,0
575,21.25,21.99,20.9,21.65,2976200.0,12.27929,9.370709999999999,0
576,21.65,21.85,21.299999,21.74,2183300.0,12.330338000000001,9.409661999999997,0
577,21.950001,21.99,21.73,21.75,2018400.0,12.336013000000001,9.413986999999999,0
578,21.719998999999998,21.969998999999998,21.33,21.379998999999998,1604000.0,12.126153,9.253845999999998,0
579,21.35,22.0,21.299999,21.469998999999998,1975500.0,12.1772,9.292798999999999,0
580,21.42,21.82,21.42,21.6,2509400.0,12.250936,9.349064000000002,0
581,21.6,21.99,21.450001,21.74,4117500.0,12.330338000000001,9.409661999999997,0
582,21.74,21.77,21.18,21.4,1566600.0,12.137499,9.262500999999999,0
583,21.15,21.700001,21.129998999999998,21.6,1464000.0,12.250936,9.349064000000002,0
584,21.780001000000002,22.1,21.700001,21.940001000000002,2061200.0,12.443772000000001,9.496229000000001,0
585,22.1,22.65,22.030001000000002,22.51,1898300.0,12.767059,9.742941000000002,0
586,22.43,22.610001,22.17,22.309998999999998,1985400.0,12.653626,9.656372999999999,0
587,22.5,22.629998999999998,22.16,22.48,1936700.0,12.750041,9.729959000000001,0
588,22.6,22.76,22.440001000000002,22.5,1182600.0,12.761388,9.738612,0
589,22.360001,22.959999,22.23,22.9,2086600.0,12.988256,9.911743999999999,0
590,22.75,23.0,22.639999,22.85,1601200.0,12.959901,9.890099000000001,0
591,22.85,22.92,22.51,22.52,1612500.0,12.772735,9.747264999999999,0
592,22.5,22.629998999999998,22.370001000000002,22.58,3034800.0,12.806763,9.773236999999998,0
593,22.49,22.65,22.4,22.5,1598700.0,12.761388,9.738612,0
